115	111	110	86	76	62	52	41	68	64	66	47	29	31	42	94	127	167	25	20	19	17	15	16	17	21	54	67	109	105	64	52	56	60	43	54	43	44	49	100	134	150	148	146	142	142	120	10	19	17	18	18	15	27	55	66	106	54	62	78	67	64	54	63	82	141	167	176	186	191	188	179	168	167	174	172	159	120	106	42	6	45	37	39	69	55	69	89	71	47	81	118	162	181	187	192	201	202	202	198	191	184	182	186	183	173	134	119	123	117	104	90	73	58	61	73	52	76	150	175	190	197	166	186	188	201	202	202	202	196	191	190	187	187	177	145	113	117	118	116	67	39	54	56	99	140	190	195	201	195	191	169	163	192	202	203	201	200	197	197	193	190	185	176	132	109	115	114	55	39	53	60	125	188	200	203	204	145	190	131	93	161	193	204	203	200	199	195	195	198	188	185	167	109	118	117	51	41	48	82	160	197	201	202	203	144	172	180	180	137	185	204	205	202	195	192	193	192	191	191	188	142	118	119	64	45	54	107	182	202	203	203	203	126	170	171	70	146	177	205	202	200	194	198	191	190	196	185	195	181	110	113	55	42	50	112	193	202	207	203	205	135	142	130	37	124	181	204	203	194	195	202	180	121	176	185	196	184	120	102	59	35	52	120	191	202	203	203	203	169	124	145	125	167	199	201	193	166	202	200	139	118	160	157	198	191	119	95	66	32	69	134	188	201	200	203	204	199	142	151	142	173	199	203	198	191	187	204	133	182	172	119	191	188	122	89	69	30	51	109	185	197	201	203	202	203	170	182	188	195	202	202	206	166	157	192	127	168	160	111	185	178	124	88	67	40	55	56	149	188	198	201	202	203	193	200	203	204	208	207	206	192	127	181	124	189	167	113	177	181	122	101	62	44	39	82	68	173	191	197	201	202	189	166	141	151	165	186	200	173	114	177	127	100	131	135	169	162	105	120	51	39	52	53	56	94	180	191	199	202	167	140	130	158	174	165	152	150	174	170	152	59	136	151	161	136	119	138	98	34	41	49	57	63	101	178	190	197	101	137	131	142	150	193	190	185	175	171	166	152	156	143	132	112	129	129	83	37	37	47	50	55	67	92	172	187	94	140	97	173	143	187	195	191	180	175	161	160	150	129	108	122	123	109	103	81	37	52	55	54	53	85	112	156	81	139	50	65	133	180	192	190	176	166	153	142	127	26	53	46	59	58	111	101	33	31	49	57	39	56	84	121	85	134	70	65	141	183	182	172	160	136	125	82	16	19	44	62	64	79	110	109	104	46	53	41	28	25	52	75	94	115	118	134	159	157	165	146	95	22	26	24	15	15	21	41	69	76	107	113	109	57	44	50	30	33	63	39	38	24	25	67	91	70	29	24	25	27	31	30	24	22	24	26	74	84	112	109	110	104	49	50	31	42	41	46	41	53	23	24	34	33	25	26	20	22	23	21	21	18	15	23	43	44	8
104	104	104	103	98	71	31	29	86	116	113	103	101	93	98	95	101	96	96	92	89	92	117	130	132	133	140	142	106	105	102	66	82	57	60	26	33	26	26	26	79	150	138	106	97	98	100	96	96	94	110	136	115	120	134	140	110	102	47	52	68	64	39	45	25	20	22	30	39	56	115	191	170	140	90	97	95	91	49	170	178	124	100	136	109	84	56	29	75	56	48	90	110	104	89	85	110	140	144	146	129	124	128	114	117	131	140	140	138	140	140	95	105	79	45	28	71	72	132	162	148	140	138	138	144	148	111	150	162	164	153	130	117	112	82	123	157	158	141	125	105	77	56	52	76	134	169	175	170	161	155	153	166	169	90	86	158	164	178	162	144	119	102	83	81	136	155	150	107	55	44	55	111	158	179	184	176	172	159	160	180	138	82	77	126	164	189	174	158	135	122	82	85	75	133	145	67	64	51	49	56	103	153	186	187	177	161	161	181	146	55	48	109	150	189	176	147	121	110	105	90	84	69	110	53	53	52	50	83	125	169	192	194	189	175	165	182	164	40	43	97	148	182	170	108	138	99	132	107	105	85	76	46	60	62	75	60	106	178	201	198	194	183	170	186	174	41	80	79	179	172	133	150	151	130	140	108	135	103	68	36	52	54	70	43	104	187	202	196	189	185	181	190	176	82	60	92	162	163	160	113	155	133	136	84	129	122	63	59	59	53	55	70	109	185	198	192	185	183	183	190	178	120	115	153	163	171	170	129	73	138	82	96	85	150	67	57	59	60	71	49	102	163	190	190	188	180	176	189	175	135	166	199	195	189	188	157	68	108	64	117	97	126	69	54	58	35	78	83	97	159	188	192	185	184	172	189	162	107	112	153	152	172	176	151	83	102	77	101	119	125	68	59	53	53	73	71	92	156	188	182	181	175	181	177	158	75	87	109	134	140	121	89	95	109	102	81	121	109	58	62	66	63	51	67	88	142	173	181	178	160	168	176	148	34	98	79	155	150	95	115	113	113	102	98	116	90	104	84	59	55	39	80	104	131	164	172	161	149	158	173	114	22	51	77	155	173	146	147	126	72	106	108	85	99	100	110	83	62	38	68	93	120	151	145	149	143	150	163	82	51	121	99	149	182	167	125	106	102	97	86	97	85	72	110	92	65	37	41	82	111	132	137	141	142	147	151	56	36	101	121	144	172	161	126	113	103	84	70	77	63	66	106	106	92	54	52	40	84	119	134	116	115	109	110	59	99	119	134	138	148	124	110	99	85	61	64	61	68	55	108	104	104	79	38	38	48	47	66	51	23	51	79	120	109	117	118	127	113	99	90	69	62	54	59	64	68	68	102	104	110	108	62	29	24	28	34	20	25	20	63	80	106	112	94	102	92	87	80	73	62	56	50	62	61	67	106	107	104	108	103	111	35	18	18	22	67	100	100	100	98	92	96	99	94	87	81	68	66	57	46	59	66	70	9
105	105	104	107	94	36	27	18	19	23	23	29	71	148	156	162	163	85	90	94	93	94	94	104	141	103	132	134	104	106	75	74	68	69	61	22	20	23	28	16	24	108	97	151	181	169	99	99	92	91	119	161	171	176	122	107	107	105	41	39	39	53	36	60	38	35	17	22	6	32	130	142	137	139	130	122	108	139	144	139	139	142	138	118	107	74	60	32	66	51	72	105	124	115	118	117	139	146	157	157	156	136	145	126	120	105	83	139	146	159	148	146	106	89	54	37	49	111	156	168	156	151	146	149	162	114	134	175	172	171	155	135	132	114	106	83	100	138	157	154	104	78	44	47	109	150	179	174	174	169	158	174	183	89	73	166	184	186	185	166	145	133	111	94	85	83	140	149	103	69	36	91	141	167	181	185	176	170	170	182	179	99	36	142	166	192	187	176	150	143	131	100	101	82	74	125	61	49	36	68	112	176	191	191	184	171	173	189	174	74	41	116	130	192	189	172	143	125	123	109	117	99	82	78	52	59	52	49	122	160	191	196	189	181	174	190	182	55	45	126	112	191	180	148	157	139	87	120	129	125	68	75	53	63	55	61	120	160	199	199	202	184	184	192	185	52	42	113	156	183	166	151	174	146	57	129	121	150	103	68	51	43	41	51	92	151	198	199	193	187	186	196	182	81	58	102	170	177	154	128	173	141	55	118	106	172	111	60	56	53	56	52	97	165	197	194	190	190	186	190	179	129	98	143	170	173	160	125	79	126	56	144	77	164	104	60	52	48	38	48	64	152	188	186	188	187	186	187	187	145	171	193	184	181	184	157	65	101	60	141	67	142	94	54	58	52	29	73	62	135	180	185	186	183	181	189	176	133	136	183	186	188	184	160	80	89	60	129	76	132	105	56	92	52	33	32	87	112	173	184	182	181	179	188	168	91	56	107	128	135	128	108	99	106	56	86	101	123	91	75	108	66	36	66	47	114	158	174	180	177	172	180	175	53	62	76	139	154	99	107	114	104	92	107	112	110	67	107	108	71	54	32	60	92	149	168	167	152	160	167	160	39	29	99	106	166	160	129	138	97	112	106	94	82	101	98	112	106	73	38	46	88	121	146	151	142	143	159	135	68	117	99	115	183	176	140	124	106	110	86	55	17	65	68	109	105	80	55	34	54	104	126	135	137	138	149	111	92	43	109	138	178	165	150	122	110	84	49	54	58	63	70	108	106	94	61	42	40	45	104	119	107	101	101	111	82	101	122	125	144	131	112	106	91	52	48	38	63	57	74	104	105	110	104	59	29	46	51	50	38	15	27	22	47	91	96	99	98	82	83	76	65	53	48	52	61	54	63	105	106	108	101	93	84	19	17	26	20	29	47	91	96	92	97	96	92	91	81	74	58	52	39	45	35	60	67	108	109	106	107	108	102	106	114	112	83	103	94	99	92	94	93	97	93	94	85	74	68	55	49	41	44	63	68	9
103	105	99	76	96	66	39	22	15	23	26	37	121	92	87	100	95	98	92	87	90	89	118	102	132	131	141	138	105	105	47	49	53	50	57	33	23	24	29	19	45	124	136	129	155	93	95	94	90	102	17	77	121	106	136	144	107	74	59	40	67	62	39	64	47	30	26	21	16	24	55	137	137	124	89	95	94	115	160	174	176	127	100	132	104	85	56	24	61	63	82	121	124	115	103	98	127	140	145	144	130	128	123	123	103	141	139	146	135	146	133	100	103	87	42	46	79	105	148	165	150	141	140	135	141	143	105	160	164	164	146	138	115	100	76	126	156	154	147	113	101	61	52	61	125	150	171	175	167	156	153	150	164	143	88	136	167	166	169	147	133	108	96	76	108	147	149	140	84	56	47	65	114	167	183	181	175	166	153	166	173	109	62	98	132	172	186	169	144	128	98	82	79	87	135	143	63	50	47	53	72	111	177	186	183	175	158	168	179	113	42	127	91	173	187	175	141	131	124	82	81	87	85	121	51	47	40	62	100	132	171	193	192	177	158	176	182	122	24	53	82	178	185	168	131	120	103	99	93	84	69	87	42	54	55	62	77	119	196	200	198	193	170	181	190	144	39	99	77	184	178	143	144	143	62	122	116	105	75	67	66	63	62	66	79	143	193	201	193	191	176	185	188	155	60	63	112	173	160	106	157	149	88	125	105	137	78	60	55	60	59	55	83	128	190	196	192	186	178	185	187	152	86	69	153	163	154	158	76	138	112	109	85	152	99	65	62	55	51	70	82	133	175	190	187	185	179	185	187	163	126	165	164	162	173	156	66	77	115	150	70	141	97	70	56	43	48	82	62	105	171	191	188	181	180	187	187	155	135	189	192	195	194	184	105	91	108	144	65	117	89	67	75	51	31	64	66	123	165	189	188	182	176	186	177	128	79	102	128	147	180	170	108	88	95	107	71	123	93	80	55	61	57	59	52	122	159	181	183	176	167	175	174	108	41	90	129	136	115	116	104	101	65	84	97	123	82	102	92	55	50	42	84	96	158	177	173	164	157	173	173	54	33	84	115	155	125	120	116	106	96	105	118	104	93	95	108	80	63	48	78	106	132	158	156	147	150	160	155	34	38	89	104	171	163	124	139	74	105	105	97	88	87	79	116	90	52	47	55	104	124	137	140	141	145	153	130	83	95	101	118	176	174	131	100	109	92	89	33	77	65	72	107	96	75	45	47	51	113	133	117	114	129	124	127	97	89	117	138	170	159	132	107	107	92	54	65	62	67	63	104	107	106	49	36	39	52	69	77	69	91	116	100	94	124	125	130	145	123	110	98	77	67	58	69	56	68	69	107	106	105	89	31	33	25	39	34	23	23	25	88	76	111	102	99	99	90	78	77	68	66	50	64	59	60	76	106	106	108	107	106	112	9	22	19	30	98	98	98	99	98	99	95	93	87	84	71	63	55	54	45	62	63	68	9
111	110	109	108	93	43	24	26	35	77	82	85	78	73	75	77	77	74	77	72	69	69	70	129	124	134	136	140	112	113	76	76	50	48	52	31	24	20	22	23	80	113	68	62	58	80	73	78	72	68	70	115	126	136	138	142	113	84	40	46	49	58	47	72	88	68	48	29	13	30	84	110	98	104	91	66	73	72	93	50	132	100	141	137	109	81	50	41	42	68	133	134	128	125	124	119	123	77	94	167	159	155	132	128	99	93	21	136	144	140	106	130	104	76	37	34	78	131	160	163	154	153	152	160	168	64	80	151	177	177	175	160	142	103	97	83	121	127	134	106	97	50	40	53	104	144	172	169	170	161	159	171	173	66	50	116	147	183	188	181	158	145	124	84	61	103	133	135	49	44	43	47	84	141	179	180	175	172	162	179	181	57	48	142	114	184	188	177	165	148	139	120	88	68	83	126	46	40	35	44	98	142	181	196	194	189	181	185	185	52	26	138	117	180	185	168	163	149	109	141	119	94	73	67	49	41	42	46	100	157	195	198	197	194	190	195	190	108	80	128	161	169	161	137	170	153	111	125	115	142	90	61	52	49	45	60	124	182	199	197	197	199	192	198	195	157	71	118	148	155	142	132	64	148	128	119	101	158	134	61	50	43	51	40	112	166	199	195	198	198	193	199	194	168	169	183	179	172	190	177	91	113	135	158	88	143	152	73	56	47	52	67	61	172	192	196	197	196	187	196	195	160	171	193	194	185	192	193	113	117	144	153	83	144	133	81	59	35	65	68	100	162	188	192	194	193	189	198	184	111	102	131	165	161	143	138	110	125	115	138	90	154	144	71	53	38	45	69	108	156	183	189	192	190	191	192	191	77	92	112	166	163	156	137	138	132	85	107	119	156	128	61	51	49	44	60	96	146	179	188	185	178	183	186	168	51	73	115	171	181	166	169	158	134	106	127	130	132	97	60	63	45	39	69	122	136	168	166	168	165	172	183	133	101	61	121	151	190	184	154	165	126	136	127	138	101	64	116	98	57	49	72	106	133	150	158	157	163	171	178	81	88	113	121	155	192	193	175	156	132	135	121	103	70	110	123	112	81	50	33	65	128	135	145	152	146	156	149	86	114	114	147	177	193	185	170	152	137	113	101	61	111	108	82	111	81	46	59	49	57	123	131	131	124	126	123	119	112	144	159	167	175	161	138	129	107	97	79	84	112	111	98	113	102	100	39	42	46	59	49	55	31	53	113	119	125	125	136	143	137	125	112	110	86	77	78	99	99	76	88	111	110	113	54	26	33	30	39	29	19	20	22	25	113	136	99	90	95	91	85	88	87	77	81	75	87	90	87	113	110	114	113	117	18	23	20	19	22	23	29	117	134	135	138	115	102	104	100	89	87	83	80	74	84	83	89	112	109	110	111	115	113	117	112	95	63	103	106	104	108	104	107	104	104	101	94	90	85	78	75	74	74	81	87	9
111	117	107	104	113	97	41	22	32	94	81	76	72	76	76	73	75	75	73	74	67	75	72	115	131	136	134	144	110	111	106	62	73	52	52	34	21	23	21	23	65	67	81	71	78	77	75	75	72	69	66	121	134	137	139	138	115	115	74	39	36	34	52	47	48	29	22	23	25	51	105	127	119	74	76	75	71	74	67	133	134	129	138	139	116	103	84	50	40	46	61	82	102	109	75	49	28	10	11	93	123	124	83	77	76	70	125	133	107	139	137	143	111	89	79	25	42	70	111	147	134	132	124	124	124	118	113	128	129	118	103	96	97	65	21	129	143	118	112	145	110	72	54	42	56	116	143	163	159	155	152	145	152	158	69	107	166	167	153	133	120	98	75	122	119	129	127	107	103	54	33	37	59	102	153	174	171	167	155	163	170	136	108	58	156	181	180	169	146	116	99	73	86	131	145	118	44	41	43	42	66	100	154	183	177	176	166	167	182	132	72	121	126	174	189	184	173	153	122	91	72	62	129	153	43	55	48	39	72	123	167	190	193	192	177	175	183	149	52	57	122	170	193	184	172	161	156	124	76	76	68	136	37	50	52	46	62	144	183	200	194	196	180	186	191	164	43	142	100	180	186	180	148	145	129	129	109	79	65	65	63	54	50	35	87	143	201	198	197	196	194	193	193	169	70	92	134	179	169	161	167	151	120	142	112	129	62	66	56	42	46	48	74	149	192	199	197	200	197	193	198	181	116	90	151	154	134	146	91	155	139	110	114	149	113	64	50	40	45	80	80	135	189	197	199	196	198	194	198	181	161	184	177	151	176	151	48	119	130	148	87	157	128	61	57	53	47	58	80	151	183	193	196	196	192	196	193	162	160	192	200	195	196	187	114	117	144	159	85	145	136	64	71	40	38	48	74	144	174	188	194	192	187	192	188	124	94	135	161	161	177	177	105	114	127	148	83	152	117	57	83	40	36	49	86	134	171	185	182	182	181	186	189	52	99	111	162	161	157	126	127	127	73	112	105	156	117	59	99	74	33	54	109	132	159	171	171	171	171	183	163	46	57	109	170	176	151	156	145	130	101	109	140	142	101	81	117	88	47	33	92	128	151	156	152	162	164	177	103	75	87	121	158	189	180	163	157	89	139	129	135	105	76	119	114	82	51	61	38	105	129	136	146	149	155	163	72	78	116	125	169	195	184	161	134	124	120	124	93	85	114	78	112	110	110	37	63	49	96	111	124	124	128	129	67	114	141	157	172	185	178	161	141	138	95	102	87	89	110	96	113	111	115	67	32	53	56	49	40	19	52	125	121	114	144	151	161	158	144	130	115	105	74	65	54	84	86	87	114	111	114	109	87	24	21	25	26	24	25	17	92	131	94	87	107	114	105	103	82	89	84	78	86	89	87	87	114	113	115	114	115	116	116	68	19	23	108	121	101	105	121	126	108	104	102	99	92	92	79	78	74	83	89	86	9
112	114	113	104	79	43	27	20	19	25	49	77	77	77	81	73	65	66	67	78	73	73	69	102	100	134	133	142	114	111	90	69	45	49	57	52	74	80	82	103	118	81	129	159	162	155	143	123	106	90	86	11	86	101	127	132	115	94	44	60	61	57	123	129	137	143	141	151	153	97	62	149	182	187	182	167	148	126	82	122	118	115	113	114	108	94	57	50	42	117	156	158	156	150	150	170	164	64	68	115	144	185	190	179	155	144	149	91	75	116	114	105	106	68	55	41	92	136	172	174	169	167	156	176	173	57	50	131	123	179	172	167	160	136	103	116	115	66	97	105	109	43	49	49	86	132	172	184	193	185	171	183	188	72	22	134	132	174	172	157	160	148	71	116	111	138	74	77	80	48	44	44	94	140	186	192	198	195	190	194	191	143	43	126	157	153	140	144	61	140	114	119	92	166	127	55	45	41	29	44	81	159	191	194	198	195	193	195	194	170	131	110	150	167	192	183	112	94	154	156	87	144	141	66	44	40	37	43	87	157	198	198	195	196	194	196	194	177	170	200	199	189	194	186	120	111	146	144	91	148	139	79	45	40	44	49	83	163	193	200	200	195	195	196	193	165	136	153	163	167	155	154	88	118	147	128	101	158	157	79	47	49	47	72	54	132	183	196	200	198	194	195	194	123	103	145	166	167	142	154	121	137	138	116	117	157	139	71	70	50	46	87	60	144	180	193	196	194	191	193	194	78	69	123	147	182	178	129	157	145	115	129	129	150	119	67	55	47	45	68	90	143	179	190	191	191	186	189	190	78	50	135	114	190	183	160	176	150	103	139	141	127	86	57	49	54	46	48	85	121	171	184	183	178	174	179	186	70	46	109	115	187	192	188	157	143	120	124	129	104	79	90	46	41	42	40	81	128	152	169	169	173	174	176	184	82	70	126	124	188	195	187	172	152	145	110	111	87	84	118	91	55	40	55	87	116	145	159	168	170	173	171	163	68	82	132	159	185	190	184	154	145	118	109	89	84	106	126	113	76	43	42	90	119	136	152	152	152	146	143	142	124	122	143	170	175	177	152	131	120	110	95	87	110	109	85	114	86	60	40	50	73	114	145	152	139	127	124	125	122	126	146	149	155	142	127	110	114	92	96	102	77	99	94	112	110	70	41	54	47	43	76	94	79	41	72	118	122	130	141	123	108	117	114	103	69	56	74	7	36	93	79	112	112	98	69	43	45	34	60	61	36	26	20	26	33	85	99	90	91	90	79	86	78	81	75	67	82	86	99	113	113	110	106	46	29	39	30	22	23	26	23	22	64	125	140	158	135	95	95	91	85	79	78	77	88	92	91	111	111	111	109	111	84	27	25	27	19	28	28	69	103	132	126	124	102	100	99	92	89	79	78	78	87	86	89	108	113	113	110	113	112	114	98	44	45	35	71	58	103	106	105	103	105	99	96	92	88	80	79	72	71	92	88	9
113	112	112	110	111	86	96	102	93	87	82	79	79	77	83	61	59	72	66	62	71	73	70	99	97	129	134	139	118	114	113	108	63	49	24	24	32	11	1	15	55	101	163	171	172	170	162	142	116	86	80	37	77	106	106	139	113	112	70	52	46	31	72	119	123	131	147	160	50	55	107	154	181	187	181	161	151	161	110	72	101	107	111	100	114	101	64	57	60	109	152	153	149	148	162	176	67	70	145	109	171	187	180	154	143	128	142	113	101	107	114	97	112	53	45	43	95	150	173	174	171	155	174	187	126	48	63	101	173	177	169	147	160	140	111	113	131	134	74	103	106	63	42	50	108	146	178	187	188	176	183	188	176	56	122	115	156	142	154	99	106	138	84	108	112	167	112	64	101	41	38	40	80	162	190	191	198	193	194	194	184	124	49	131	152	193	195	165	52	140	62	135	94	167	124	57	73	43	41	49	108	164	194	197	198	194	195	198	190	166	188	202	197	193	180	150	106	115	79	143	97	181	133	68	46	45	48	46	111	179	200	200	198	195	197	198	191	160	170	172	170	170	142	127	128	130	80	116	113	172	139	57	45	43	36	40	105	161	196	196	200	194	194	199	189	109	108	146	168	167	157	135	147	140	74	113	129	156	117	66	48	49	47	58	64	154	188	194	195	194	194	195	195	74	88	128	175	183	170	160	170	148	90	143	139	146	94	64	49	46	43	61	69	144	186	193	193	195	188	190	189	58	119	141	134	191	192	169	177	154	108	141	138	109	94	72	65	43	35	67	85	150	178	189	192	186	183	186	185	62	130	139	123	195	195	192	166	150	140	118	117	109	75	99	57	44	45	46	74	133	172	177	181	178	178	182	185	91	67	130	131	192	191	189	172	152	131	108	106	78	85	104	55	51	46	38	82	130	155	177	170	172	174	178	171	72	75	126	165	187	190	173	149	137	112	114	87	78	107	128	107	47	49	55	80	133	140	163	159	163	162	157	152	131	125	136	174	174	176	147	133	128	112	97	80	107	118	102	113	56	53	48	78	104	137	148	152	146	144	140	134	122	128	147	153	156	149	126	105	115	98	73	103	98	80	99	112	72	59	48	45	55	85	128	132	122	110	109	122	128	136	139	129	116	118	119	107	88	87	42	32	88	87	83	114	113	94	52	41	45	38	59	65	67	29	26	28	29	90	121	114	106	106	93	58	64	63	74	62	82	90	93	112	111	105	76	56	47	36	60	41	47	31	24	23	31	90	132	107	147	115	84	87	82	76	74	70	90	84	91	111	114	110	100	85	30	32	27	19	19	19	20	22	77	125	118	129	131	97	93	87	86	79	76	72	78	91	93	112	114	112	110	110	110	11	23	21	18	26	20	72	98	141	96	95	105	101	98	92	85	82	79	74	74	91	87	110	111	109	114	114	109	113	121	72	59	98	91	112	110	105	106	102	106	104	94	96	85	83	76	73	70	81	90	9
112	112	113	111	105	74	30	24	23	31	66	70	85	79	80	75	75	85	75	74	77	75	69	70	112	118	140	136	113	111	108	87	53	53	62	32	31	24	23	23	37	45	114	134	131	142	92	65	72	71	70	85	29	127	104	135	114	112	104	34	49	66	36	73	107	106	102	117	126	116	132	164	156	147	138	127	107	95	66	75	128	145	166	114	108	116	106	46	56	57	126	137	134	134	138	151	116	111	113	172	181	182	171	163	140	113	105	76	127	125	134	131	111	99	77	42	38	122	158	165	156	163	165	173	66	101	79	133	180	190	187	180	164	149	124	99	77	98	126	151	112	103	44	37	95	155	175	175	174	169	175	185	72	113	123	138	176	192	186	181	167	146	148	127	112	73	78	109	114	61	45	35	79	143	182	188	180	167	181	189	71	106	49	125	177	186	185	175	163	149	132	129	140	110	63	69	98	49	48	46	115	166	192	195	196	187	191	187	130	58	152	108	173	171	151	168	169	151	95	128	133	150	108	63	60	41	47	40	115	168	197	198	199	197	198	194	172	93	111	148	153	135	147	63	156	157	114	106	134	176	126	63	48	49	42	53	121	183	195	199	201	201	197	198	182	161	152	159	169	189	183	105	125	181	100	128	105	169	136	70	58	37	32	37	128	176	194	199	201	200	195	197	186	183	198	198	195	194	198	120	128	165	95	150	107	180	129	78	89	49	29	51	70	169	192	197	197	194	194	196	167	132	123	154	158	154	143	104	125	159	106	136	122	180	134	65	97	58	42	57	96	160	182	188	191	193	192	194	141	105	142	136	154	135	149	108	132	142	112	119	137	166	123	53	111	52	35	58	90	153	181	185	193	189	189	191	73	76	130	121	187	178	141	155	153	143	116	135	140	142	102	66	112	42	49	44	67	140	173	183	182	177	181	184	73	106	52	120	184	188	184	176	173	127	141	136	141	116	63	94	113	48	29	36	96	129	159	168	167	170	177	179	68	108	102	135	180	197	188	178	166	143	148	124	115	100	83	118	113	95	63	37	58	117	142	157	159	166	171	176	65	97	85	130	182	193	189	181	165	152	126	106	103	80	113	112	113	112	82	53	32	79	122	136	143	140	142	143	86	129	120	164	182	187	175	152	136	123	120	98	75	106	79	87	111	108	97	55	52	30	82	126	127	122	115	120	113	108	143	163	161	166	144	129	123	116	96	47	69	29	44	92	114	111	113	85	49	47	55	33	67	50	18	49	94	122	129	129	112	99	101	107	103	66	69	76	73	67	88	84	111	112	108	110	64	32	37	46	50	29	20	21	24	31	72	165	112	142	106	93	87	85	83	73	71	75	83	82	109	112	113	107	112	112	13	24	18	26	21	17	14	97	112	160	127	129	101	96	92	86	82	77	73	76	71	79	111	112	111	113	111	108	108	119	105	77	67	37	114	104	102	105	101	107	98	99	91	90	78	78	73	73	72	90	9
112	112	108	112	94	55	31	22	20	17	56	61	65	63	76	75	82	77	69	78	70	74	73	119	111	144	134	139	116	113	112	83	57	49	60	33	24	24	30	23	26	110	122	156	145	129	76	78	72	76	72	30	129	104	135	138	110	114	39	47	52	50	43	58	52	71	47	31	32	74	135	132	117	112	107	100	105	73	89	124	151	166	114	124	112	109	66	46	59	45	73	135	138	130	125	127	128	130	98	170	167	164	150	125	123	106	74	120	127	134	131	107	114	102	93	33	57	71	133	155	154	146	150	150	160	91	99	155	178	179	175	167	148	123	108	78	87	130	154	143	112	93	62	37	52	130	159	170	168	156	159	168	179	70	77	111	146	185	188	184	168	153	137	90	93	71	117	155	114	69	41	49	85	127	164	182	179	176	172	175	189	82	64	140	114	185	193	182	171	148	135	130	111	86	59	107	105	50	40	47	61	94	156	188	189	178	165	181	190	91	55	83	106	188	187	174	167	153	109	143	126	120	67	65	65	42	47	46	70	127	172	194	197	194	183	186	193	154	45	126	116	179	179	158	170	156	127	128	118	150	119	58	70	52	46	48	52	132	174	197	197	197	193	195	193	170	85	136	152	160	141	145	90	150	142	125	100	162	134	57	69	54	51	56	80	134	191	199	199	199	197	194	196	183	134	118	150	158	173	157	75	117	156	161	93	150	151	68	49	53	42	46	46	115	178	194	194	195	197	197	196	186	164	195	197	192	197	192	127	108	165	153	86	146	134	80	94	56	41	52	65	84	174	192	197	195	195	189	194	176	136	150	167	166	184	175	115	122	153	139	90	151	146	70	97	54	39	62	79	123	160	187	191	191	192	190	193	147	99	137	148	148	133	140	95	126	127	112	105	150	127	61	115	40	42	44	69	82	160	182	187	189	185	185	187	129	57	111	130	177	164	115	147	129	89	116	122	131	95	60	112	57	42	42	57	87	141	174	183	181	173	178	182	88	49	88	108	180	178	154	167	135	124	130	131	101	76	111	113	55	47	37	55	106	127	165	167	163	160	167	180	71	43	127	114	183	188	180	153	134	116	118	101	83	107	121	112	96	75	36	40	81	126	142	151	153	159	169	172	69	91	105	129	179	186	173	161	139	129	91	78	98	101	85	108	111	101	48	35	59	117	126	136	141	138	144	142	62	106	135	155	170	177	164	134	125	107	74	41	121	91	84	111	112	105	78	51	51	49	118	127	122	115	119	114	111	111	147	143	157	144	125	107	100	72	72	78	82	86	86	114	114	106	105	54	35	31	53	41	51	30	18	36	71	111	116	103	101	102	91	80	79	72	75	73	78	85	89	111	112	111	109	95	26	31	30	23	24	26	27	18	82	116	138	137	106	103	95	89	86	80	74	73	83	85	84	113	109	109	112	111	110	109	13	18	23	21	22	92	107	107	106	107	106	101	91	91	89	78	76	70	76	89	87	9
